A,11414,11413,11770
A,11781,11425,11424
A,11536,12209,11537
A,11536,12210,12209
A,11537,12208,11536
A,12158,1756,1394
A,12159,11081,1756
A,12163,12059,12026
A,12164,12165,12059
A,12058,12057,12165
A,12057,12166,12165
A,12057,196,12166
A,196,12167,12166
A,12057,195,196
A,12057,194,195
A,12055,194,12056
A,12055,193,194
A,12055,12054,193
A,12054,192,193
A,12054,191,192
A,12054,12053,191
A,12053,190,191
A,12053,12052,190
A,12052,12051,190
A,12051,189,190
A,12051,12090,189
A,12090,188,189
A,12090,187,188
A,12090,12089,187
A,12089,186,187
A,12089,185,186
A,12089,12088,185
A,12051,12050,12090
A,12086,158,12087
A,158,185,12087
A,12086,157,158
A,12085,164,12086
A,12082,149,12083
A,12168,1130,197
A,12172,1262,1229
A,12173,1295,1262
A,12174,1328,1295
A,1427,12177,12176
A,1525,12181,12180
A,1525,1590,12181
A,1525,1524,1590
A,1524,1589,1590
A,1524,1523,1589
A,1523,1588,1589
A,1523,1587,1588
A,1523,1558,1587
A,1523,1522,1558
A,12185,1723,1690
A,12186,1789,1723
A,12193,11020,1987
A,11019,11018,12195
A,11018,12196,12195
A,11018,11143,12196
A,11143,11144,12196
A,11144,12197,12196
A,11018,11017,11143
A,11017,11141,11143
A,11141,11142,11143
A,11015,11140,11016
A,11140,11141,11016
A,11015,11139,11140
A,11015,11014,11139
A,11014,11138,11139
A,11014,11013,11138
A,11013,11012,11138
A,11012,11112,11138
A,11112,11137,11138
A,11112,11136,11137
A,11012,11011,11112
A,11011,11043,11112
A,11042,11111,11043
A,11042,11041,11111
A,11041,11110,11111
A,11041,11040,11110
A,11040,11109,11110
A,11038,11108,11039
A,11108,11109,11039
A,11096,11035,11095
A,11408,11535,12207
A,11535,11536,12207
A,11536,12208,12207
A,11535,11665,11536
A,11665,12211,11536
A,12211,12210,11536
A,11665,11666,12211
A,11666,12212,12211
A,11535,11601,11665
A,11601,11664,11665
A,11601,11634,11664
A,11634,11663,11664
A,11535,11534,11601
A,11534,11569,11601
A,11534,11533,11569
A,11534,11406,11533
A,11535,11407,11534
A,11535,11408,11407
A,11404,11533,11405
A,11404,11532,11533
A,11404,11531,11532
A,11402,11531,11403
A,11402,11530,11531
A,11402,11529,11530
A,11402,11401,11529
A,11401,11474,11529
A,11474,11528,11529
A,11474,11527,11528
A,11401,11400,11474
A,11472,11526,11473
A,11526,11527,11473
A,11472,11525,11526
A,11472,11524,11525
A,11471,11470,11524
A,11470,11504,11524
A,12213,11700,11667
A,12214,11733,11700
A,12215,11766,11733
A,11833,12217,12216
A,11931,12221,12220
A,11931,11930,12221
A,11930,12222,12221
A,11928,11964,11929
A,11963,11991,11964
A,11991,11992,11964
A,11991,11990,11992
A,11991,11962,11990
A,11962,11989,11990
A,11962,11961,11989
A,11961,11988,11989
A,11961,11960,11988
A,11960,11987,11988
A,11960,11959,11987
A,11959,11986,11987
A,11959,11958,11986
A,11958,11985,11986
A,11958,11957,11985
A,11957,11956,11985
A,11956,11984,11985
A,11956,11955,11984
A,11955,11983,11984
A,11955,11954,11983
A,11954,11982,11983
A,11954,11981,11982
A,11954,11949,11981
A,11991,11963,11962
A,11953,11980,11981
A,11953,11952,11980
A,11952,11979,11980
A,11952,11947,11979
A,11947,11951,11979
A,11951,11978,11979
A,11951,11946,11978
A,11944,11976,11945
A,11976,11993,11945
A,11944,11943,11976
A,11943,11975,11976
A,11943,11974,11975
A,11943,11941,11974
A,11941,11973,11974
A,11941,11972,11973
A,11941,11940,11972
A,11940,11939,11972
A,11939,11971,11972
A,11971,11970,11972
A,11943,11942,11941
A,11938,11969,11970
A,11938,11937,11969
A,11937,11936,11969
A,11936,11968,11969
A,11936,11967,11968
A,11936,11935,11967
A,11935,11966,11967
A,11935,11934,11966
A,12150,11734,11801
A,11668,12147,12148
A,12145,11570,11602
A,12142,11475,11505
A,11444,12140,12141
A,12136,11245,11278
A,12134,11179,11212
A,12132,11113,11146
A,1658,12118,12119
A,12110,1329,1395
A,1197,12105,12106
A,12105,1164,12106
A,1131,12103,12104
A,137,12062,136
A,12062,12061,136
A,139,12063,138
A,12063,12062,138
A,139,12064,12063
A,139,140,12064
A,141,12065,140
A,141,12066,12065
A,141,12067,12066
A,141,142,12067
A,142,143,12067
A,143,12068,12067
A,143,144,12068
A,144,12069,12068
A,144,12070,12069
A,144,145,12070
A,145,12071,12070
A,145,146,12071
A,11030,11092,11031
A,11029,11090,11030
A,11090,11091,11030
A,11026,11087,11027
A,11026,11086,11087
A,11026,11025,11086
A,11025,11085,11086
A,11023,11084,11024
A,11084,11085,11024
A,11023,11022,11084
A,11022,11083,11084
A,11451,11450,11481
A,12097,11994,12027
A,12096,11767,11994
A,12095,11410,11767
A,119,120,118
A,123,124,122
A,129,126,128
A,1394,1756,134
A,12026,12059,11800
A,12165,12166,12059
A,12167,197,12166
A,1130,1163,197
A,12194,12195,11020
A,12197,11145,12196
A,12212,11667,12211
A,11930,11964,12222
A,11964,11992,12222
A,11980,11979,11981
A,11945,11993,11946
A,12152,11834,12153
A,11570,11538,11602
A,12137,11278,11311
A,12130,11021,11082
A,12130,12129,11021
A,1592,12116,12117
A,1528,1495,1527
A,198,165,12103
A,166,136,165
A,136,135,165
A,12060,12027,12099
A,12210,11537,12209
