A,51630,511995,511996
A,51630,51631,511995
A,51631,511994,511995
A,51631,51632,511994
A,51632,511993,511994
A,51632,51633,511993
A,51633,511992,511993
A,51633,51634,511992
A,51634,511991,511992
A,51634,51635,511991
A,51635,511990,511991
A,51635,51636,511990
A,51636,511989,511990
A,51636,51637,511989
A,51637,511988,511989
A,51637,51638,511988
A,51638,511987,511988
A,51638,51639,511987
A,51639,511986,511987
A,51639,51640,511986
A,51640,511985,511986
A,511847,5124,511848
